recording_id,endpoint,event_id,event_onset,event_end,event_subtype,label,kind
v2_harsh_11002,3826,v2_harsh_11002_event3824,3824,3829,RECOVERED_FALL,1,fall
v2_harsh_11001,5307,v2_harsh_11001_event5305,5305,5312,FALL,1,fall
v2_harsh_11002,1899,v2_harsh_11002_event1897,1897,1902,RECOVERED_FALL,1,fall
v2_harsh_11001,1551,v2_harsh_11001_event1549,1549,1552,FALL,1,fall
v2_harsh_11002,4809,v2_harsh_11002_event4807,4807,4821,FALL,1,fall
v2_harsh_11001,238,v2_harsh_11001_event236,236,242,RECOVERED_FALL,1,fall
v2_harsh_11001,1070,v2_harsh_11001_event1068,1068,1082,FALL,1,fall
v2_harsh_11001,2344,v2_harsh_11001_event2342,2342,2347,RECOVERED_FALL,1,fall
v2_harsh_11001,3738,v2_harsh_11001_event3736,3736,3764,FALL,1,fall
v2_harsh_11001,407,v2_harsh_11001_event405,405,409,FALL,1,fall
v2_harsh_11001,1521,v2_harsh_11001_event1519,1519,1526,RECOVERED_FALL,1,fall
v2_harsh_11001,781,v2_harsh_11001_event779,779,782,RECOVERED_FALL,1,fall
v2_harsh_11001,4002,v2_harsh_11001_event4000,4000,4007,RECOVERED_FALL,1,fall
v2_harsh_11001,2151,v2_harsh_11001_event2148,2148,2150,NEAR_FALL,0,near_fall
v2_harsh_11002,1429,v2_harsh_11002_event1427,1427,1428,NEAR_FALL,0,near_fall
v2_harsh_11001,2661,v2_harsh_11001_event2658,2658,2660,NEAR_FALL,0,near_fall
v2_harsh_11002,224,v2_harsh_11002_event222,222,223,NEAR_FALL,0,near_fall
v2_harsh_11001,3866,v2_harsh_11001_event3863,3863,3865,NEAR_FALL,0,near_fall
v2_harsh_11002,4989,v2_harsh_11002_event4986,4986,4988,NEAR_FALL,0,near_fall
v2_harsh_11001,2070,v2_harsh_11001_event2067,2067,2069,NEAR_FALL,0,near_fall
v2_harsh_11002,5020,v2_harsh_11002_event5018,5018,5019,NEAR_FALL,0,near_fall
v2_harsh_11001,1948,v2_harsh_11001_event1946,1946,1947,NEAR_FALL,0,near_fall
v2_harsh_11002,5105,v2_harsh_11002_event5103,5103,5104,NEAR_FALL,0,near_fall
v2_harsh_11001,4244,v2_harsh_11001_event4242,4242,4243,NEAR_FALL,0,near_fall
v2_harsh_11002,1206,v2_harsh_11002_event1203,1203,1205,NEAR_FALL,0,near_fall
v2_harsh_11001,2019,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,2851,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,995,,-1,-1,STATIONARY,0,adl
v2_harsh_11002,4323,,-1,-1,WALKING,0,adl
v2_harsh_11001,2851,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,547,,-1,-1,WALKING,0,adl
v2_harsh_11001,2083,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,3683,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,4451,,-1,-1,WALKING,0,adl
v2_harsh_11002,5155,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,1763,,-1,-1,WALKING,0,adl
v2_harsh_11002,3619,,-1,-1,WALKING,0,adl
v2_harsh_11001,3107,,-1,-1,WALKING,0,adl
v2_harsh_11002,4259,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,163,,-1,-1,WALKING,0,adl
v2_harsh_11002,3491,,-1,-1,STATIONARY,0,adl
v2_harsh_11001,611,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,1827,,-1,-1,STATIONARY,0,adl
v2_harsh_11001,4835,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,1955,,-1,-1,WALKING,0,adl
v2_harsh_11001,931,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,4451,,-1,-1,STATIONARY,0,adl
v2_harsh_11001,4067,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,1571,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,547,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,5283,,-1,-1,STATIONARY,0,adl
v2_harsh_11001,4131,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,1699,,-1,-1,STATIONARY,0,adl
v2_harsh_11001,1379,,-1,-1,WALKING,0,adl
v2_harsh_11002,5987,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,675,,-1,-1,STATIONARY,0,adl
v2_harsh_11002,4899,,-1,-1,TRANSITION,0,adl
v2_harsh_11001,3235,,-1,-1,STATIONARY,0,adl
v2_harsh_11002,611,,-1,-1,WALKING,0,adl
v2_harsh_11001,419,,-1,-1,TRANSITION,0,adl
v2_harsh_11002,2019,,-1,-1,TRANSITION,0,adl
v2_standard_12001,5561,v2_standard_12001_event5559,5559,5564,RECOVERED_FALL,1,fall
v2_standard_12002,5047,v2_standard_12002_event5045,5045,5049,RECOVERED_FALL,1,fall
v2_standard_12001,1413,v2_standard_12001_event1411,1411,1414,FALL,1,fall
v2_standard_12002,558,v2_standard_12002_event556,556,560,FALL,1,fall
v2_standard_12001,2511,v2_standard_12001_event2509,2509,2517,FALL,1,fall
v2_standard_12002,3082,v2_standard_12002_event3080,3080,3100,RECOVERED_FALL,1,fall
v2_standard_12001,1366,v2_standard_12001_event1364,1364,1367,FALL,1,fall
v2_standard_12002,3105,v2_standard_12002_event3103,3103,3116,RECOVERED_FALL,1,fall
v2_standard_12001,5610,v2_standard_12001_event5608,5608,5613,FALL,1,fall
v2_standard_12002,3974,v2_standard_12002_event3972,3972,3979,RECOVERED_FALL,1,fall
v2_standard_12001,4928,v2_standard_12001_event4926,4926,4929,RECOVERED_FALL,1,fall
v2_standard_12002,5825,v2_standard_12002_event5823,5823,5826,FALL,1,fall
v2_standard_12001,1290,v2_standard_12001_event1288,1288,1294,RECOVERED_FALL,1,fall
v2_standard_12002,2240,v2_standard_12002_event2238,2238,2241,RECOVERED_FALL,1,fall
v2_standard_12001,4272,v2_standard_12001_event4270,4270,4279,FALL,1,fall
v2_standard_12002,4230,v2_standard_12002_event4228,4228,4237,FALL,1,fall
v2_standard_12001,5731,v2_standard_12001_event5729,5729,5738,FALL,1,fall
v2_standard_12002,1272,v2_standard_12002_event1270,1270,1281,RECOVERED_FALL,1,fall
v2_standard_12001,2870,v2_standard_12001_event2868,2868,2890,FALL,1,fall
v2_standard_12002,4272,v2_standard_12002_event4270,4270,4274,FALL,1,fall
v2_standard_12001,5238,v2_standard_12001_event5236,5236,5241,FALL,1,fall
v2_standard_12002,2791,v2_standard_12002_event2789,2789,2794,FALL,1,fall
v2_standard_12001,3617,v2_standard_12001_event3615,3615,3629,RECOVERED_FALL,1,fall
v2_standard_12002,2688,v2_standard_12002_event2686,2686,2705,RECOVERED_FALL,1,fall
v2_standard_12001,960,v2_standard_12001_event958,958,959,NEAR_FALL,0,near_fall
v2_standard_12002,4657,v2_standard_12002_event4654,4654,4656,NEAR_FALL,0,near_fall
v2_standard_12001,2653,v2_standard_12001_event2650,2650,2652,NEAR_FALL,0,near_fall
v2_standard_12002,3762,v2_standard_12002_event3759,3759,3761,NEAR_FALL,0,near_fall
v2_standard_12001,4224,v2_standard_12001_event4222,4222,4223,NEAR_FALL,0,near_fall
v2_standard_12002,5142,v2_standard_12002_event5140,5140,5141,NEAR_FALL,0,near_fall
v2_standard_12001,801,v2_standard_12001_event799,799,800,NEAR_FALL,0,near_fall
v2_standard_12002,2768,v2_standard_12002_event2765,2765,2767,NEAR_FALL,0,near_fall
v2_standard_12001,3899,v2_standard_12001_event3896,3896,3898,NEAR_FALL,0,near_fall
v2_standard_12002,4653,v2_standard_12002_event4650,4650,4652,NEAR_FALL,0,near_fall
v2_standard_12001,641,v2_standard_12001_event638,638,640,NEAR_FALL,0,near_fall
v2_standard_12002,4478,v2_standard_12002_event4475,4475,4477,NEAR_FALL,0,near_fall
v2_standard_12001,5027,,-1,-1,WALKING,0,adl
v2_standard_12002,4515,,-1,-1,WALKING,0,adl
v2_standard_12001,995,,-1,-1,WALKING,0,adl
v2_standard_12002,5475,,-1,-1,WALKING,0,adl
v2_standard_12001,4515,,-1,-1,STATIONARY,0,adl
v2_standard_12002,5091,,-1,-1,STATIONARY,0,adl
v2_standard_12001,1635,,-1,-1,STATIONARY,0,adl
v2_standard_12002,931,,-1,-1,TRANSITION,0,adl
v2_standard_12001,3299,,-1,-1,STATIONARY,0,adl
v2_standard_12002,2083,,-1,-1,STATIONARY,0,adl
v2_standard_12001,291,,-1,-1,WALKING,0,adl
v2_standard_12002,1187,,-1,-1,TRANSITION,0,adl
v2_standard_12001,1059,,-1,-1,TRANSITION,0,adl
v2_standard_12002,803,,-1,-1,TRANSITION,0,adl
v2_standard_12001,5283,,-1,-1,STATIONARY,0,adl
v2_standard_12002,5411,,-1,-1,TRANSITION,0,adl
v2_standard_12001,3363,,-1,-1,STATIONARY,0,adl
v2_standard_12002,2851,,-1,-1,WALKING,0,adl
v2_standard_12001,4323,,-1,-1,TRANSITION,0,adl
v2_standard_12002,3747,,-1,-1,STATIONARY,0,adl
v2_standard_12001,1251,,-1,-1,WALKING,0,adl
v2_standard_12002,1379,,-1,-1,TRANSITION,0,adl
v2_standard_12001,3811,,-1,-1,STATIONARY,0,adl
v2_standard_12002,4451,,-1,-1,TRANSITION,0,adl
v2_standard_12001,1891,,-1,-1,STATIONARY,0,adl
v2_standard_12002,2019,,-1,-1,WALKING,0,adl
v2_standard_12001,547,,-1,-1,TRANSITION,0,adl
v2_standard_12002,1955,,-1,-1,TRANSITION,0,adl
v2_standard_12001,4771,,-1,-1,TRANSITION,0,adl
v2_standard_12002,3555,,-1,-1,STATIONARY,0,adl
v2_standard_12001,483,,-1,-1,STATIONARY,0,adl
v2_standard_12002,3043,,-1,-1,TRANSITION,0,adl
v2_standard_12001,611,,-1,-1,TRANSITION,0,adl
v2_standard_12002,1315,,-1,-1,TRANSITION,0,adl
v2_standard_12001,4451,,-1,-1,TRANSITION,0,adl
v2_standard_12002,227,,-1,-1,TRANSITION,0,adl
v2_harsh_12001,2318,v2_harsh_12001_event2316,2316,2345,RECOVERED_FALL,1,fall
v2_harsh_12002,1929,v2_harsh_12002_event1927,1927,1930,RECOVERED_FALL,1,fall
v2_harsh_12001,872,v2_harsh_12001_event870,870,880,FALL,1,fall
v2_harsh_12002,5023,v2_harsh_12002_event5021,5021,5024,RECOVERED_FALL,1,fall
v2_harsh_12001,3558,v2_harsh_12001_event3556,3556,3561,RECOVERED_FALL,1,fall
v2_harsh_12002,1621,v2_harsh_12002_event1619,1619,1622,FALL,1,fall
v2_harsh_12001,3191,v2_harsh_12001_event3189,3189,3192,RECOVERED_FALL,1,fall
v2_harsh_12002,226,v2_harsh_12002_event224,224,231,FALL,1,fall
v2_harsh_12001,1463,v2_harsh_12001_event1461,1461,1469,FALL,1,fall
v2_harsh_12002,3073,v2_harsh_12002_event3071,3071,3074,RECOVERED_FALL,1,fall
v2_harsh_12001,3414,v2_harsh_12001_event3412,3412,3417,FALL,1,fall
v2_harsh_12002,390,v2_harsh_12002_event388,388,392,FALL,1,fall
v2_harsh_12001,4914,v2_harsh_12001_event4912,4912,4917,FALL,1,fall
v2_harsh_12002,5109,v2_harsh_12002_event5107,5107,5110,FALL,1,fall
v2_harsh_12001,2546,v2_harsh_12001_event2544,2544,2553,RECOVERED_FALL,1,fall
v2_harsh_12002,451,v2_harsh_12002_event449,449,453,FALL,1,fall
v2_harsh_12001,4722,v2_harsh_12001_event4720,4720,4724,RECOVERED_FALL,1,fall
v2_harsh_12002,1637,v2_harsh_12002_event1635,1635,1643,RECOVERED_FALL,1,fall
v2_harsh_12001,5571,v2_harsh_12001_event5569,5569,5579,FALL,1,fall
v2_harsh_12002,3725,v2_harsh_12002_event3723,3723,3730,FALL,1,fall
v2_harsh_12001,4214,v2_harsh_12001_event4212,4212,4225,FALL,1,fall
v2_harsh_12002,3998,v2_harsh_12002_event3996,3996,4002,RECOVERED_FALL,1,fall
v2_harsh_12001,5339,v2_harsh_12001_event5337,5337,5348,FALL,1,fall
v2_harsh_12002,4019,v2_harsh_12002_event4017,4017,4026,RECOVERED_FALL,1,fall
v2_harsh_12001,4528,v2_harsh_12001_event4525,4525,4527,NEAR_FALL,0,near_fall
v2_harsh_12002,603,v2_harsh_12002_event601,601,602,NEAR_FALL,0,near_fall
v2_harsh_12001,4171,v2_harsh_12001_event4169,4169,4170,NEAR_FALL,0,near_fall
v2_harsh_12002,4074,v2_harsh_12002_event4072,4072,4073,NEAR_FALL,0,near_fall
v2_harsh_12001,3205,v2_harsh_12001_event3203,3203,3204,NEAR_FALL,0,near_fall
v2_harsh_12002,2507,v2_harsh_12002_event2505,2505,2506,NEAR_FALL,0,near_fall
v2_harsh_12001,838,v2_harsh_12001_event835,835,837,NEAR_FALL,0,near_fall
v2_harsh_12002,2260,v2_harsh_12002_event2258,2258,2259,NEAR_FALL,0,near_fall
v2_harsh_12001,4276,v2_harsh_12001_event4274,4274,4275,NEAR_FALL,0,near_fall
v2_harsh_12002,689,v2_harsh_12002_event687,687,688,NEAR_FALL,0,near_fall
v2_harsh_12001,2831,v2_harsh_12001_event2828,2828,2830,NEAR_FALL,0,near_fall
v2_harsh_12002,3205,v2_harsh_12002_event3203,3203,3204,NEAR_FALL,0,near_fall
v2_harsh_12001,1699,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,5347,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,1955,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,4387,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,2659,,-1,-1,WALKING,0,adl
v2_harsh_12002,4067,,-1,-1,WALKING,0,adl
v2_harsh_12001,4003,,-1,-1,WALKING,0,adl
v2_harsh_12002,1059,,-1,-1,WALKING,0,adl
v2_harsh_12001,3619,,-1,-1,WALKING,0,adl
v2_harsh_12002,2787,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,3683,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,3363,,-1,-1,WALKING,0,adl
v2_harsh_12001,3171,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,1763,,-1,-1,WALKING,0,adl
v2_harsh_12001,675,,-1,-1,TRANSITION,0,adl
v2_harsh_12002,4131,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,1571,,-1,-1,TRANSITION,0,adl
v2_harsh_12002,2083,,-1,-1,WALKING,0,adl
v2_harsh_12001,5603,,-1,-1,WALKING,0,adl
v2_harsh_12002,2403,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,2083,,-1,-1,TRANSITION,0,adl
v2_harsh_12002,3811,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,163,,-1,-1,WALKING,0,adl
v2_harsh_12002,3683,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,4131,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,4451,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,4579,,-1,-1,WALKING,0,adl
v2_harsh_12002,5795,,-1,-1,TRANSITION,0,adl
v2_harsh_12001,2531,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,867,,-1,-1,STATIONARY,0,adl
v2_harsh_12001,5155,,-1,-1,WALKING,0,adl
v2_harsh_12002,3619,,-1,-1,TRANSITION,0,adl
v2_harsh_12001,2403,,-1,-1,STATIONARY,0,adl
v2_harsh_12002,163,,-1,-1,WALKING,0,adl
v2_harsh_12001,2211,,-1,-1,TRANSITION,0,adl
v2_harsh_12002,547,,-1,-1,STATIONARY,0,adl
